hash_type,hash_category,gpu,gpu_brand,gpu_category,hashrate_hs,hashcat_version,source
SHA-512,Raw Hash,AMD Radeon RX 7600,AMD,Consumer; Desktop,1067760416,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA Quadro RTX 5000 with Max-Q Design,NVIDIA,Professional; Mobile,1064300000,6.1.1,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA GeForce RTX 2060,NVIDIA,Consumer; Desktop,1050398941,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,Intel Arc A580,Intel,Consumer; Desktop,1023158333,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA GeForce GTX 1080,NVIDIA,Consumer; Desktop,1002605833,6.1.1,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA GeForce RTX 3060,NVIDIA,Consumer; Desktop,980312963,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA Tesla T4,NVIDIA,Server; Data Center,960700000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA-512,Raw Hash,AMD Radeon PRO W7600,AMD,Professional; Desktop,915111111,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,Intel Arc A750,Intel,Consumer; Desktop,910394792,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA GeForce RTX 3060 Laptop,NVIDIA,Consumer; Mobile,906866667,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA GeForce GTX 1660 Ti,NVIDIA,Consumer; Desktop,850250000,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA P104-100,NVIDIA,Mining; Desktop,794100000,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA-512,Raw Hash,NVIDIA GeForce GTX 1660 SUPER,NVIDIA,Consumer; Desktop,785716667,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA GeForce GTX 1070,NVIDIA,Consumer; Desktop,784000000,6.2.5-620-g31758f09a,https://github.com/dosoos/hashcat_speeds
SHA-512,Raw Hash,Intel Arc B580 (BMG G21),Intel,Consumer; Desktop,717266667,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA RTX A1000,NVIDIA,Professional; Desktop,615206667,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,Intel Arc B580,Intel,Consumer; Desktop,613285833,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,575000000,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
SHA-512,Raw Hash,Intel Arc B570,Intel,Consumer; Desktop,526150000,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA GeForce GTX 1060,NVIDIA,Consumer; Desktop,481636666,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,Intel Arc Pro B50,Intel,Professional; Desktop,370900000,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,AMD Radeon PRO W7500,AMD,Professional; Desktop,342794581,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA Tesla M6,NVIDIA,Server; Data Center,330344445,6.1.1,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,Intel Arc A380,Intel,Consumer; Desktop,277838889,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA RTX A400,NVIDIA,Professional; Desktop,223566667,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,Apple M3 Pro,Apple,Integrated; SoC; Mobile,219900000,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
SHA-512,Raw Hash,NVIDIA Quadro P2000,NVIDIA,Professional; Desktop,219133333,6.1.1,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA T400,NVIDIA,Professional; Desktop,199300000,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA GeForce GTX 950,NVIDIA,Consumer; Desktop,179100000,6.1.1,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,Intel Iris Xe TGL GT2,Intel,Integrated; iGPU; Mobile,98354330,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,Intel Iris Xe ADL GT2,Intel,Integrated; iGPU,93879258,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,AMD Radeon Vega 8,AMD,Integrated; iGPU,92088422,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA-512,Raw Hash,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,40964600,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
SHA-512,Raw Hash,Intel UHD 730,Intel,Integrated; iGPU; Desktop,28183300,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA RTX PRO 6000 Blackwell Workstation Edition,NVIDIA,Professional; Desktop,86096850000,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,68157588889,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,NVIDIA,Professional; Mobile,60273848095,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,56150833334,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA RTX PRO 5000 Blackwell,NVIDIA,Professional; Desktop,46256888889,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA H100 SXM5 80GB,NVIDIA,Server; Data Center,43619800000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA1,Raw Hash,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,43186220000,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA RTX PRO 4500 Blackwell,NVIDIA,Professional; Desktop,34312841667,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 5080,NVIDIA,Consumer; Desktop,32374833333,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,30397900000,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA GeForce RTX 4080 SUPER,NVIDIA,Consumer; Desktop,29971200000,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
SHA1,Raw Hash,AMD Radeon RX 7900 XTX,AMD,Consumer; Desktop,28982200000,6.2.6,https://docs.google.com/document/d/1q0dhInwifS8yDYQFYe0hTSECvaLE3LSqkR1dRZ-_PtM/edit
SHA1,Raw Hash,NVIDIA GeForce RTX 5070 Ti,NVIDIA,Consumer; Desktop,28593900000,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,28050300000,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA,Consumer; Desktop,26392640909,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,AMD Radeon RX 7900 XT,AMD,Consumer; Desktop,26083188461,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,AMD Radeon PRO W7900,AMD,Professional; Desktop,26050551667,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA RTX PRO 4000 Blackwell,NVIDIA,Professional; Desktop,25003250000,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,24656100000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA1,Raw Hash,AMD Radeon RX 6900 XT,AMD,Consumer; Desktop,23063048148,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 4070 SUPER,NVIDIA,Consumer; Desktop,22691325758,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,22279400000,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA1,Raw Hash,NVIDIA A800 80GB PCIe,NVIDIA,Server; Data Center,22072300000,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,21951200000,6.1.1,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA A100-SXM4-40GB,NVIDIA,Server; Data Center,21927900000,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA1,Raw Hash,AMD Radeon RX 7900 GRE,AMD,Consumer; Desktop,21584620370,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,21454115385,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,20983400000,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,20694355556,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,19026300000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA1,Raw Hash,NVIDIA GeForce RTX 4070,NVIDIA,Consumer; Desktop,18067800000,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,17704700000,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,AMD Radeon RX 7800 XT,AMD,Consumer; Desktop,17479126667,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA RTX 4000 Ada Generation,NVIDIA,Professional; Desktop,17136320833,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,AMD Radeon RX 7700 XT,AMD,Consumer; Desktop,16929476190,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,16823600000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA1,Raw Hash,AMD Radeon RX 6800,AMD,Consumer; Desktop,16726216667,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,AMD Radeon RX 9070 GRE,AMD,Consumer; Desktop,16368033333,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA RTX A5000,NVIDIA,Professional; Desktop,16226600000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA1,Raw Hash,Intel Arc A770,Intel,Consumer; Desktop,15768366667,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 2080 SUPER,NVIDIA,Consumer; Desktop,15316350000,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,Intel Arc B580 (BMG G21),Intel,Consumer; Desktop,14437433333,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,14398000000,7.1.2,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA CMP 50HX,NVIDIA,Mining; Desktop,14240300000,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,Intel Arc B580,Intel,Consumer; Desktop,14104388889,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 2080,NVIDIA,Consumer; Desktop,13992775000,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA CMP 90HX,NVIDIA,Mining; Desktop,13788100000,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,Intel Arc A580,Intel,Consumer; Desktop,13774108334,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 3070 Ti,NVIDIA,Consumer; Desktop,13348566667,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,AMD Radeon PRO W7700,AMD,Professional; Desktop,13107233333,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 3070,NVIDIA,Consumer; Desktop,12895249242,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA RTX PRO 2000 Blackwell,NVIDIA,Professional; Desktop,12883123333,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,AMD Radeon 8060S,AMD,Integrated; iGPU; Mobile,12828575000,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,Intel Arc B570,Intel,Consumer; Desktop,12259977778,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,12098400000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA1,Raw Hash,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,11283100000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA1,Raw Hash,NVIDIA RTX A4000,NVIDIA,Professional; Desktop,11241827778,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,10981816003,6.0.0,https://hashcat.net/hashcat/
SHA1,Raw Hash,NVIDIA GeForce RTX 3060 Ti,NVIDIA,Consumer; Desktop,10901510606,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA P102-100,NVIDIA,Mining; Desktop,10328500000,7.1.2,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,AMD Radeon RX 7600 XT,AMD,Consumer; Desktop,10261514583,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 2070,NVIDIA,Consumer; Desktop,10170057143,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,9987700000,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
SHA1,Raw Hash,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,9653800000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA1,Raw Hash,NVIDIA GeForce RTX 2060 SUPER,NVIDIA,Consumer; Desktop,9431137143,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,AMD Radeon RX 7600,AMD,Consumer; Desktop,9322285417,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 4060,NVIDIA,Consumer; Desktop,9258000000,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA Quadro RTX 4000,NVIDIA,Professional; Desktop,8733400000,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA Quadro RTX 5000 with Max-Q Design,NVIDIA,Professional; Mobile,8718566667,6.1.1,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce GTX 1080,NVIDIA,Consumer; Desktop,8653162500,6.1.1,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA RTX 2000 Ada Generation,NVIDIA,Professional; Desktop,8638773333,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 2060,NVIDIA,Consumer; Desktop,8301846032,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,AMD Radeon PRO W7600,AMD,Professional; Desktop,8196761111,7.0,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 3060,NVIDIA,Consumer; Desktop,7703330208,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,Intel Arc Pro B50,Intel,Professional; Desktop,7291356667,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce RTX 3060 Laptop,NVIDIA,Consumer; Mobile,7196811111,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA Tesla T4,NVIDIA,Server; Data Center,7081300000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
SHA1,Raw Hash,NVIDIA GeForce GTX 1660 Ti,NVIDIA,Consumer; Desktop,6673274603,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA P104-100,NVIDIA,Mining; Desktop,6485200000,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA GeForce GTX 1070,NVIDIA,Consumer; Desktop,6277800000,6.2.5-620-g31758f09a,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA GeForce GTX 1660 SUPER,NVIDIA,Consumer; Desktop,6180397619,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,6097500000,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
SHA1,Raw Hash,AMD Radeon PRO W7500,AMD,Professional; Desktop,5450920000,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA RTX A1000,NVIDIA,Professional; Desktop,4786555555,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce GTX 1060,NVIDIA,Consumer; Desktop,4479875000,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,Apple M3 Pro,Apple,Integrated; SoC; Mobile,3019900000,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
SHA1,Raw Hash,NVIDIA Tesla M6,NVIDIA,Server; Data Center,2979466667,6.1.1,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA Quadro P2000,NVIDIA,Professional; Desktop,2087977778,6.1.1,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA GeForce GTX 950,NVIDIA,Consumer; Desktop,1678222222,6.1.1,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA RTX A400,NVIDIA,Professional; Desktop,1673444445,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,NVIDIA T400,NVIDIA,Professional; Desktop,1399977778,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,Intel Iris Xe TGL GT2,Intel,Integrated; iGPU; Mobile,1217815000,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,Intel Iris Xe ADL GT2,Intel,Integrated; iGPU,1123591111,7.1.2,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,AMD Radeon Vega 8,AMD,Integrated; iGPU,999088889,6.2.4,https://openbenchmarking.org/test/pts/hashcat
SHA1,Raw Hash,Intel UHD 730,Intel,Integrated; iGPU; Desktop,388700000,6.2.6,https://github.com/dosoos/hashcat_speeds
SHA1,Raw Hash,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,330700000,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX PRO 6000 Blackwell Workstation Edition,NVIDIA,Professional; Desktop,3097200,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,2779989,7.0,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,NVIDIA,Professional; Mobile,2265359,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,1900433,7.0,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX PRO 5000 Blackwell,NVIDIA,Professional; Desktop,1668960,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,1544413,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA H100 SXM5 80GB,NVIDIA,Server; Data Center,1477800,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 5080,NVIDIA,Consumer; Desktop,1345733,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX PRO 4500 Blackwell,NVIDIA,Professional; Desktop,1249597,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,1125700,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 4080 SUPER,NVIDIA,Consumer; Desktop,1118300,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 5070 Ti,NVIDIA,Consumer; Desktop,1070600,6.2.6,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,1044100,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA,Consumer; Desktop,983346,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,939000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA RTX PRO 4000 Blackwell,NVIDIA,Professional; Desktop,925733,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon PRO W7900,AMD,Professional; Desktop,874832,7.1.2,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon RX 7900 XTX,AMD,Consumer; Desktop,867100,6.2.6,https://docs.google.com/document/d/1q0dhInwifS8yDYQFYe0hTSECvaLE3LSqkR1dRZ-_PtM/edit
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,853400,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 4070 SUPER,NVIDIA,Consumer; Desktop,840202,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA A100-SXM4-40GB,NVIDIA,Server; Data Center,831100,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,823800,6.1.1,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA A800 80GB PCIe,NVIDIA,Server; Data Center,822500,6.2.6,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,797133,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon RX 7900 XT,AMD,Consumer; Desktop,747079,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,724000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,712500,6.2.6,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,AMD Radeon RX 6900 XT,AMD,Consumer; Desktop,703199,6.2.4,https://openbenchmarking.org/test/pts/hashcat
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 4070,NVIDIA,Consumer; Desktop,676200,6.2.6,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,670900,6.2.6,https://github.com/dosoos/hashcat_speeds
TrueCrypt RIPEMD160 + XTS,Disk Encryption,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,648889,7.1.2,https://openbenchmarking.org/test/pts/hashcat
